relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_7cm (°C),soil_temperature_7_28cm (°C),soil_temperature_28_100cm (°C),soil_temperature_100_255cm (°C),soil_moisture_0_7cm (m³/m³),soil_moisture_7_28cm (m³/m³),soil_moisture_28_100cm (m³/m³),is_day (),sunshine_duration (s),temperature_class
92,22.9,28.8,1009.9,1004.5,0,0.0,0.23,5.3,7.3,8.6,27.0,30.7,30.4,28.7,0.25,0.311,0.401,0,0.0,Light
93,22.6,28.4,1009.7,1004.3,16,0.0,0.21,4.2,8.1,7.6,26.5,30.5,30.4,28.7,0.25,0.311,0.401,0,0.0,Light
93,22.4,28.1,1009.6,1004.2,41,0.0,0.21,4.1,7.0,6.1,26.2,30.3,30.4,28.7,0.25,0.311,0.401,0,0.0,Light
92,22.1,27.5,1009.6,1004.2,24,0.0,0.23,5.6,8.2,7.9,25.9,30.1,30.4,28.7,0.25,0.311,0.401,0,0.0,Light
94,22.0,27.4,1010.1,1004.6,20,0.0,0.17,4.2,6.8,7.6,25.6,29.9,30.4,28.7,0.25,0.311,0.401,0,0.0,Light
89,22.6,29.5,1011.1,1005.7,95,0.02,0.34,2.2,3.3,6.8,27.1,30.0,30.4,28.7,0.261,0.311,0.401,1,1234.13,Light
81,23.1,31.9,1011.6,1006.2,22,0.15,0.67,2.1,2.4,8.3,28.1,29.9,30.4,28.7,0.26,0.311,0.4,1,3600.0,Moderate
73,23.0,33.6,1011.8,1006.4,23,0.34,1.05,1.0,1.0,9.4,30.0,29.9,30.4,28.7,0.256,0.311,0.4,1,3600.0,Moderate
65,22.5,35.9,1011.9,1006.6,46,0.52,1.45,1.0,1.3,10.4,32.2,29.9,30.4,28.7,0.25,0.311,0.4,1,3600.0,Moderate
59,21.9,37.0,1011.6,1006.3,48,0.62,1.78,2.6,3.1,12.6,34.1,30.1,30.3,28.7,0.243,0.311,0.4,1,3600.0,Heavy
58,21.9,37.1,1010.5,1005.2,0,0.64,1.93,6.2,7.2,18.0,35.3,30.3,30.3,28.7,0.236,0.311,0.4,1,3600.0,Heavy
57,22.3,38.4,1009.5,1004.2,0,0.7,2.02,5.8,6.9,19.1,36.4,30.6,30.3,28.7,0.227,0.311,0.4,1,3600.0,Heavy
58,22.9,39.0,1008.3,1003.0,0,0.67,2.01,4.2,4.7,18.0,37.2,30.9,30.3,28.7,0.218,0.311,0.4,1,3600.0,Heavy
61,23.1,37.4,1007.2,1001.9,2,0.58,1.79,6.0,6.4,16.2,37.6,31.1,30.3,28.7,0.212,0.311,0.4,1,3600.0,Heavy
66,23.6,34.8,1007.1,1001.8,3,0.43,1.47,11.3,14.2,21.6,36.8,31.4,30.3,28.7,0.207,0.311,0.4,1,3600.0,Heavy
70,23.7,33.7,1007.1,1001.8,38,0.27,1.27,13.3,17.6,23.4,35.4,31.6,30.3,28.7,0.203,0.311,0.4,1,3600.0,Moderate
81,24.0,31.6,1008.0,1002.6,33,0.1,0.72,14.1,20.7,22.0,33.6,31.7,30.3,28.7,0.203,0.311,0.4,1,3600.0,Moderate
79,22.7,30.6,1008.0,1002.6,88,0.05,0.72,9.1,18.1,22.7,32.5,31.7,30.3,28.7,0.199,0.309,0.399,0,0.0,Moderate
84,23.4,31.2,1008.9,1003.5,98,0.0,0.54,6.0,16.1,14.4,30.9,31.6,30.3,28.7,0.199,0.309,0.399,0,0.0,Moderate
85,24.0,32.4,1009.7,1004.3,31,0.0,0.53,2.6,8.3,9.7,29.9,31.6,30.4,28.7,0.199,0.309,0.399,0,0.0,Moderate
88,24.2,32.1,1010.4,1005.0,28,0.0,0.41,3.5,5.7,6.1,29.1,31.4,30.4,28.7,0.198,0.309,0.399,0,0.0,Moderate
91,24.1,31.1,1010.9,1005.5,93,0.0,0.31,5.1,5.0,7.2,28.5,31.3,30.4,28.7,0.198,0.309,0.399,0,0.0,Moderate
91,23.8,30.6,1011.2,1005.8,100,0.0,0.31,5.4,8.6,7.9,28.0,31.2,30.4,28.7,0.198,0.309,0.399,0,0.0,Moderate
83,22.1,28.6,1010.3,1004.9,100,0.02,0.54,10.5,20.2,16.2,27.6,31.0,30.4,28.7,0.199,0.309,0.399,0,0.0,Moderate
83,21.9,28.7,1009.1,1003.7,100,0.01,0.53,6.9,15.2,15.8,27.2,30.8,30.4,28.7,0.199,0.309,0.399,0,0.0,Light
88,22.4,29.2,1008.7,1003.3,100,0.0,0.38,4.1,8.8,10.1,26.8,30.7,30.4,28.7,0.199,0.309,0.399,0,0.0,Light
88,22.3,28.7,1008.2,1002.8,100,0.0,0.35,5.2,6.6,6.8,26.5,30.5,30.4,28.7,0.199,0.309,0.399,0,0.0,Light
90,22.5,28.8,1008.3,1002.9,100,0.0,0.3,4.3,7.5,7.2,26.3,30.3,30.4,28.7,0.199,0.309,0.399,0,0.0,Light
91,22.3,28.3,1008.8,1003.4,100,0.0,0.27,4.7,8.7,5.8,26.0,30.1,30.3,28.7,0.199,0.309,0.399,0,0.0,Light
83,22.4,30.1,1010.1,1004.7,100,0.03,0.54,3.1,5.4,6.1,27.6,30.1,30.3,28.7,0.197,0.308,0.398,1,531.49,Moderate
75,22.4,32.2,1010.6,1005.2,100,0.15,0.89,1.0,2.8,7.2,28.5,30.0,30.3,28.7,0.196,0.308,0.398,1,3600.0,Moderate
69,22.6,33.6,1011.2,1005.8,100,0.34,1.21,2.9,3.6,10.8,30.4,30.0,30.3,28.7,0.192,0.308,0.398,1,3600.0,Moderate
65,22.5,35.3,1011.2,1005.9,100,0.5,1.48,3.6,4.3,13.3,32.5,30.1,30.3,28.7,0.188,0.309,0.398,1,3600.0,Moderate
64,22.7,36.3,1010.8,1005.5,100,0.58,1.57,5.4,6.9,16.2,34.3,30.2,30.3,28.7,0.181,0.309,0.398,1,3600.0,Heavy
64,23.3,37.7,1010.1,1004.8,100,0.62,1.59,4.1,5.2,16.2,35.8,30.4,30.3,28.7,0.174,0.309,0.398,1,3600.0,Heavy
62,23.5,39.0,1008.6,1003.3,96,0.7,1.79,5.4,6.5,16.9,37.3,30.7,30.3,28.7,0.167,0.309,0.398,1,3600.0,Heavy
62,23.0,36.4,1007.2,1001.9,78,0.61,1.68,10.9,11.9,21.6,37.9,31.0,30.3,28.7,0.159,0.309,0.398,1,3600.0,Heavy
77,22.9,32.1,1007.2,1001.8,100,0.32,0.84,4.4,4.8,25.2,36.6,31.2,30.3,28.7,0.173,0.309,0.398,1,3544.44,Moderate
78,23.0,31.5,1007.0,1001.6,100,0.3,0.81,7.8,9.0,18.0,35.7,31.4,30.3,28.7,0.171,0.309,0.398,1,3600.0,Moderate
75,22.7,32.4,1007.1,1001.7,100,0.2,0.91,3.2,3.3,17.3,34.7,31.5,30.3,28.7,0.169,0.309,0.398,1,3600.0,Moderate
76,22.7,31.8,1007.8,1002.4,100,0.09,0.88,5.2,5.5,10.8,33.2,31.6,30.3,28.7,0.167,0.309,0.398,1,3600.0,Moderate
80,21.5,27.8,1008.9,1003.5,53,0.06,0.65,14.4,27.0,10.4,32.4,31.7,30.3,28.7,0.242,0.307,0.399,0,0.0,Moderate
81,21.7,29.6,1009.4,1004.0,75,0.0,0.6,2.3,6.9,21.6,30.7,31.7,30.3,28.7,0.242,0.307,0.399,0,0.0,Moderate
85,22.3,29.6,1010.2,1004.8,23,0.0,0.47,2.8,2.5,5.4,29.6,31.6,30.3,28.7,0.241,0.307,0.399,0,0.0,Moderate
90,22.8,29.6,1010.7,1005.3,9,0.0,0.3,2.1,2.6,7.6,28.7,31.5,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
90,22.9,30.1,1011.2,1005.8,26,0.0,0.31,0.0,2.1,4.7,28.0,31.3,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
92,23.2,29.9,1011.1,1005.7,92,0.0,0.23,1.8,2.2,2.9,27.6,31.1,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
94,23.2,29.2,1010.4,1005.0,98,0.0,0.17,4.1,5.8,6.8,27.1,30.9,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
95,23.1,29.2,1009.7,1004.3,100,0.0,0.15,1.9,3.1,6.1,26.8,30.8,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
95,23.0,28.9,1009.0,1003.6,100,0.0,0.16,2.6,3.7,4.0,26.5,30.6,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
94,22.8,28.6,1008.7,1003.3,98,0.0,0.16,2.9,3.6,4.0,26.3,30.4,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
94,22.4,28.2,1008.9,1003.5,99,0.0,0.19,3.3,4.2,4.3,26.0,30.2,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
94,22.2,27.6,1009.1,1003.6,100,0.0,0.17,4.0,4.4,5.4,25.8,30.0,30.3,28.7,0.241,0.307,0.399,0,0.0,Light
94,23.3,29.9,1009.8,1004.4,100,0.02,0.2,1.1,3.7,7.2,27.0,30.0,30.3,28.7,0.242,0.307,0.399,1,735.19,Light
86,23.5,31.4,1010.4,1005.0,100,0.13,0.45,1.8,4.5,8.3,27.9,29.9,30.3,28.7,0.241,0.307,0.399,1,3600.0,Moderate
75,23.1,33.1,1010.8,1005.4,100,0.28,0.94,2.5,3.7,10.4,29.5,29.8,30.3,28.7,0.238,0.307,0.399,1,3600.0,Moderate
67,22.8,35.7,1010.9,1005.6,99,0.5,1.39,1.8,2.6,11.5,31.8,29.9,30.3,28.7,0.233,0.307,0.399,1,3600.0,Moderate
62,22.6,37.3,1010.5,1005.2,100,0.6,1.65,1.8,1.5,11.2,33.8,30.0,30.3,28.7,0.226,0.307,0.399,1,3600.0,Heavy
59,22.2,37.8,1009.5,1004.2,100,0.62,1.88,1.8,1.8,14.0,35.3,30.2,30.3,28.7,0.219,0.307,0.399,1,3600.0,Heavy
55,21.8,38.5,1008.4,1003.1,100,0.68,2.11,2.9,3.3,13.0,36.7,30.5,30.3,28.7,0.211,0.307,0.399,1,3600.0,Heavy
54,21.5,37.5,1007.2,1001.9,86,0.6,2.2,4.3,5.1,14.4,37.2,30.8,30.3,28.7,0.204,0.307,0.399,1,3600.0,Heavy
54,21.3,36.6,1006.3,1001.0,99,0.53,2.15,3.6,4.0,14.4,37.3,31.0,30.3,28.8,0.198,0.307,0.399,1,3600.0,Heavy
62,21.9,33.2,1006.6,1001.3,100,0.39,1.64,11.4,14.3,20.5,36.5,31.3,30.3,28.8,0.194,0.307,0.399,1,3600.0,Heavy
71,23.0,32.9,1007.1,1001.8,100,0.21,1.13,8.8,11.6,21.2,34.9,31.5,30.3,28.8,0.191,0.307,0.399,1,3600.0,Moderate
74,22.5,32.5,1008.1,1002.7,100,0.05,0.95,1.1,1.5,16.2,33.3,31.5,30.3,28.8,0.2,0.307,0.399,1,0.0,Moderate
83,23.4,31.6,1008.9,1003.5,100,0.03,0.59,4.6,6.7,7.6,32.0,31.5,30.3,28.8,0.198,0.305,0.396,0,0.0,Moderate
85,23.4,31.0,1009.6,1004.2,100,0.0,0.49,5.5,5.6,10.1,30.5,31.4,30.3,28.8,0.201,0.305,0.396,0,0.0,Moderate
85,23.1,30.6,1009.8,1004.4,100,0.0,0.5,5.2,9.4,14.8,29.4,31.3,30.3,28.8,0.204,0.305,0.396,0,0.0,Moderate
87,23.4,30.7,1010.3,1004.9,100,0.0,0.42,5.1,8.4,8.6,28.7,31.2,30.3,28.8,0.204,0.305,0.396,0,0.0,Moderate
90,23.8,31.2,1010.8,1005.4,100,0.0,0.33,2.8,4.2,7.9,28.1,31.1,30.3,28.8,0.204,0.306,0.396,0,0.0,Moderate
93,24.2,31.3,1010.5,1005.1,99,0.0,0.21,2.2,5.1,5.0,27.7,30.9,30.3,28.8,0.204,0.306,0.396,0,0.0,Moderate
90,23.6,31.1,1010.0,1004.6,100,0.0,0.34,1.1,3.7,2.9,27.3,30.8,30.3,28.8,0.204,0.306,0.396,0,0.0,Moderate
94,23.8,30.3,1009.0,1003.6,100,0.0,0.18,3.2,4.3,3.6,27.0,30.6,30.3,28.8,0.204,0.306,0.396,0,0.0,Light
92,23.4,29.7,1008.4,1003.0,76,0.0,0.23,5.0,6.4,7.6,26.8,30.4,30.3,28.8,0.204,0.306,0.396,0,0.0,Light
94,23.2,29.2,1008.4,1003.0,90,0.0,0.19,4.7,6.6,7.2,26.5,30.3,30.3,28.8,0.204,0.306,0.396,0,0.0,Light
93,23.1,29.2,1008.5,1003.1,97,0.0,0.2,4.2,8.2,6.5,26.2,30.1,30.3,28.8,0.204,0.306,0.396,0,0.0,Light
93,23.0,29.1,1008.8,1003.4,92,0.0,0.2,4.0,8.0,6.1,26.0,29.9,30.3,28.8,0.204,0.306,0.396,0,0.0,Light
88,23.4,30.5,1009.8,1004.4,62,0.03,0.39,5.0,12.0,8.3,27.9,30.0,30.3,28.8,0.202,0.305,0.395,1,839.26,Moderate
83,23.8,31.6,1010.5,1005.1,35,0.15,0.59,8.5,9.7,15.8,28.6,29.9,30.3,28.8,0.201,0.305,0.395,1,3600.0,Moderate
77,23.9,32.9,1011.2,1005.8,21,0.32,0.88,9.3,11.4,19.4,30.0,29.9,30.3,28.8,0.198,0.305,0.395,1,3600.0,Moderate
68,23.2,35.1,1011.1,1005.8,5,0.47,1.32,5.4,6.6,19.1,31.9,30.0,30.3,28.8,0.195,0.305,0.395,1,3600.0,Moderate
60,22.2,36.7,1010.6,1005.3,68,0.59,1.75,4.1,4.8,15.5,33.9,30.1,30.3,28.8,0.189,0.305,0.395,1,3600.0,Heavy
57,21.9,37.6,1009.6,1004.3,8,0.66,1.99,5.2,5.5,15.8,35.6,30.3,30.3,28.8,0.181,0.305,0.395,1,3600.0,Heavy
65,22.2,34.5,1008.9,1003.6,60,0.57,1.45,9.3,10.9,20.9,36.3,30.6,30.3,28.8,0.186,0.305,0.395,1,3600.0,Moderate
73,23.2,33.7,1008.0,1002.7,100,0.4,1.07,3.1,3.6,20.9,36.0,30.8,30.3,28.8,0.186,0.305,0.395,1,3600.0,Moderate
74,23.3,33.8,1006.9,1001.6,77,0.23,0.98,0.5,0.4,13.7,35.1,31.0,30.3,28.8,0.185,0.305,0.395,1,427.93,Moderate
72,23.5,34.7,1006.9,1001.6,48,0.4,1.11,1.0,1.3,13.7,35.6,31.2,30.3,28.8,0.182,0.305,0.395,1,3600.0,Moderate
72,23.3,34.1,1007.3,1002.0,72,0.24,1.11,2.3,3.2,10.8,34.9,31.3,30.3,28.8,0.18,0.305,0.395,1,3600.0,Moderate
74,22.8,32.5,1008.5,1003.1,100,0.08,0.97,4.6,8.2,11.2,33.3,31.4,30.3,28.8,0.195,0.305,0.395,1,3124.12,Moderate
85,23.0,30.3,1009.2,1003.8,100,0.03,0.51,6.1,7.3,10.8,31.8,31.4,30.3,28.8,0.203,0.304,0.396,0,0.0,Moderate
86,23.4,31.5,1010.0,1004.6,100,0.0,0.48,0.8,2.5,10.1,30.3,31.4,30.3,28.8,0.215,0.304,0.396,0,0.0,Moderate
85,23.3,31.4,1010.6,1005.2,100,0.0,0.5,1.8,4.2,4.3,29.3,31.3,30.3,28.8,0.222,0.304,0.396,0,0.0,Moderate
88,23.5,31.0,1011.0,1005.6,100,0.0,0.4,3.3,6.2,5.8,28.5,31.1,30.3,28.8,0.223,0.304,0.396,0,0.0,Moderate
89,23.5,30.6,1011.3,1005.9,100,0.0,0.36,4.5,6.6,6.5,28.0,31.0,30.3,28.8,0.235,0.304,0.396,0,0.0,Moderate
90,22.8,29.5,1011.3,1005.9,100,0.0,0.3,2.9,7.6,7.6,27.5,30.8,30.3,28.8,0.305,0.304,0.396,0,0.0,Light
92,22.9,29.2,1010.7,1005.3,100,0.0,0.25,3.9,4.7,10.4,27.0,30.6,30.3,28.8,0.346,0.304,0.395,0,0.0,Light
94,22.7,28.6,1010.2,1004.8,100,0.0,0.17,3.1,9.2,6.5,26.7,30.4,30.3,28.8,0.404,0.304,0.395,0,0.0,Light
93,22.7,28.9,1009.5,1004.1,100,0.0,0.2,1.6,6.9,6.8,26.4,30.2,30.3,28.8,0.425,0.305,0.395,0,0.0,Light
93,22.7,29.1,1009.5,1004.1,100,0.0,0.21,1.1,5.8,2.9,26.2,30.0,30.3,28.8,0.425,0.305,0.395,0,0.0,Light
95,22.9,28.9,1009.3,1003.9,100,0.0,0.16,1.8,6.6,6.1,26.0,29.8,30.3,28.8,0.425,0.306,0.395,0,0.0,Light
96,22.9,28.6,1009.6,1004.2,100,0.0,0.11,2.7,5.1,4.3,25.9,29.6,30.3,28.8,0.424,0.306,0.395,0,0.0,Light
89,22.5,28.7,1011.1,1005.7,99,0.03,0.34,6.4,13.5,4.3,27.0,29.8,30.3,28.8,0.224,0.304,0.396,1,0.0,Light
84,22.6,30.0,1012.1,1006.7,100,0.1,0.51,4.7,5.1,11.5,27.4,29.7,30.3,28.8,0.232,0.304,0.396,1,388.35,Moderate
84,22.7,30.0,1011.6,1006.2,100,0.18,0.53,6.6,7.7,15.5,28.2,29.6,30.3,28.8,0.232,0.304,0.396,1,1480.79,Moderate
76,22.8,32.4,1011.4,1006.0,100,0.4,0.86,2.7,3.1,14.8,30.2,29.6,30.2,28.8,0.228,0.304,0.396,1,3600.0,Moderate
73,23.0,33.4,1010.7,1005.3,100,0.43,1.05,4.0,4.5,13.3,31.8,29.7,30.2,28.8,0.224,0.304,0.396,1,3600.0,Moderate
66,22.7,36.7,1009.8,1004.5,100,0.62,1.41,1.3,1.5,14.4,33.8,29.8,30.2,28.8,0.218,0.304,0.396,1,3600.0,Moderate
63,22.5,37.2,1008.4,1003.1,100,0.64,1.63,3.3,4.0,13.0,35.4,30.0,30.2,28.8,0.211,0.304,0.396,1,3600.0,Heavy
62,22.5,36.0,1006.9,1001.6,100,0.58,1.64,7.2,8.7,17.3,36.1,30.3,30.2,28.8,0.205,0.304,0.396,1,3600.0,Heavy
66,23.1,34.6,1006.3,1001.0,100,0.47,1.46,10.1,12.3,20.5,36.0,30.5,30.2,28.8,0.199,0.304,0.396,1,3600.0,Heavy
71,22.5,31.7,1006.2,1000.9,100,0.32,1.12,12.3,15.9,23.4,35.0,30.8,30.2,28.8,0.227,0.304,0.396,1,3600.0,Moderate
71,22.7,33.1,1007.0,1001.7,100,0.13,1.13,4.2,6.2,22.3,33.4,30.9,30.2,28.8,0.23,0.304,0.396,1,0.0,Moderate
75,22.9,32.0,1008.1,1002.7,100,0.08,0.94,8.2,13.9,12.2,31.9,31.0,30.2,28.8,0.229,0.304,0.396,1,0.0,Moderate
79,23.6,32.2,1007.9,1002.5,100,0.04,0.76,7.6,16.3,14.0,31.3,31.0,30.2,28.8,0.18,0.303,0.395,0,0.0,Moderate
83,23.8,31.6,1008.3,1002.9,100,0.01,0.59,8.7,18.1,13.0,30.1,31.0,30.2,28.8,0.18,0.303,0.395,0,0.0,Moderate
84,23.7,31.1,1009.3,1003.9,100,0.01,0.55,9.4,19.6,14.0,29.2,30.9,30.2,28.8,0.179,0.303,0.395,0,0.0,Moderate
84,23.5,31.1,1010.0,1004.6,100,0.01,0.54,6.8,16.0,14.0,28.5,30.8,30.2,28.8,0.179,0.303,0.395,0,0.0,Moderate
86,23.6,30.9,1010.2,1004.8,100,0.0,0.46,6.6,13.1,10.1,28.0,30.7,30.2,28.8,0.179,0.303,0.395,0,0.0,Moderate
93,23.0,28.3,1011.0,1005.6,100,0.0,0.2,9.4,17.9,15.5,27.5,30.6,30.2,28.8,0.211,0.303,0.395,0,0.0,Light
89,22.5,28.9,1010.4,1005.0,100,0.0,0.34,4.9,9.9,14.4,27.0,30.4,30.2,28.8,0.225,0.303,0.395,0,0.0,Light
90,22.4,28.6,1009.5,1004.1,100,0.0,0.29,4.7,7.3,9.0,26.6,30.2,30.2,28.8,0.226,0.303,0.395,0,0.0,Light
93,22.5,28.4,1009.2,1003.8,100,0.0,0.2,3.4,8.7,10.1,26.3,30.1,30.2,28.8,0.226,0.303,0.395,0,0.0,Light
92,22.4,28.6,1008.8,1003.4,100,0.0,0.25,2.5,5.9,5.4,26.0,29.9,30.2,28.8,0.226,0.303,0.395,0,0.0,Light
92,22.3,28.0,1008.8,1003.4,100,0.0,0.22,4.1,8.7,5.8,25.7,29.7,30.2,28.8,0.226,0.303,0.395,0,0.0,Light
94,22.5,28.3,1009.5,1004.1,100,0.0,0.16,2.2,8.0,6.5,25.5,29.5,30.2,28.8,0.226,0.303,0.395,0,0.0,Light
86,22.2,29.0,1010.2,1004.8,100,0.03,0.44,4.9,13.7,7.6,26.5,29.4,30.2,28.8,0.207,0.304,0.395,1,0.0,Light
83,22.3,29.9,1010.9,1005.5,100,0.06,0.55,3.6,13.1,9.4,26.7,29.3,30.2,28.8,0.207,0.304,0.395,1,0.0,Moderate
78,22.3,31.0,1011.0,1005.6,100,0.17,0.77,4.3,6.9,10.8,27.8,29.2,30.2,28.8,0.206,0.304,0.395,1,0.0,Moderate
73,22.7,32.5,1011.3,1005.9,100,0.36,1.03,5.9,7.7,14.8,29.7,29.2,30.2,28.8,0.203,0.304,0.395,1,3600.0,Moderate
71,23.0,32.9,1011.0,1005.6,100,0.4,1.16,9.8,12.3,19.4,31.1,29.3,30.2,28.8,0.199,0.304,0.395,1,3182.79,Moderate
69,23.1,33.4,1010.4,1005.1,100,0.43,1.27,10.9,14.3,21.6,32.1,29.4,30.2,28.8,0.194,0.304,0.395,1,1826.91,Moderate
63,22.9,36.4,1009.6,1004.3,96,0.67,1.61,11.8,14.8,25.6,34.0,29.6,30.2,28.8,0.187,0.304,0.395,1,3600.0,Heavy
66,22.8,34.5,1008.3,1003.0,92,0.63,1.4,15.7,19.3,30.6,35.1,29.8,30.2,28.8,0.218,0.304,0.395,1,3600.0,Moderate
70,22.4,31.7,1007.8,1002.5,100,0.32,1.15,12.5,17.0,31.7,34.0,30.0,30.2,28.8,0.223,0.304,0.395,1,3600.0,Moderate
78,23.0,31.6,1008.3,1002.9,100,0.18,0.78,6.5,8.7,22.7,32.8,30.2,30.2,28.8,0.225,0.304,0.395,1,0.0,Moderate
81,23.1,30.5,1008.4,1003.0,100,0.12,0.66,11.6,15.4,19.4,31.6,30.3,30.2,28.8,0.225,0.304,0.395,1,0.0,Moderate
85,22.7,29.4,1008.5,1003.1,100,0.06,0.48,8.7,14.3,21.6,30.3,30.3,30.2,28.8,0.227,0.304,0.395,1,0.0,Moderate
83,23.8,31.8,1008.8,1003.4,79,0.03,0.59,6.8,14.3,14.8,30.6,30.3,30.2,28.8,0.172,0.303,0.393,0,0.0,Moderate
86,23.9,31.4,1009.0,1003.6,100,0.0,0.48,6.8,14.0,10.4,29.5,30.3,30.1,28.8,0.172,0.303,0.393,0,0.0,Moderate
86,23.7,31.3,1010.0,1004.6,100,0.0,0.47,5.4,13.0,11.2,28.7,30.2,30.1,28.8,0.172,0.303,0.393,0,0.0,Moderate
88,23.7,31.0,1011.0,1005.6,100,0.0,0.41,5.4,10.6,8.3,28.1,30.1,30.1,28.8,0.172,0.303,0.393,0,0.0,Moderate
89,23.7,30.9,1011.1,1005.7,100,0.0,0.35,4.1,9.9,7.6,27.6,30.0,30.1,28.8,0.172,0.303,0.393,0,0.0,Moderate
90,23.5,30.4,1010.8,1005.4,100,0.0,0.32,4.4,7.6,5.8,27.2,29.9,30.1,28.8,0.172,0.303,0.393,0,0.0,Moderate
92,23.3,29.6,1010.0,1004.6,100,0.0,0.26,5.2,5.6,6.8,26.8,29.8,30.1,28.8,0.172,0.303,0.393,0,0.0,Light
93,23.0,29.0,1009.2,1003.8,100,0.0,0.21,5.0,5.5,7.6,26.4,29.7,30.1,28.8,0.172,0.303,0.393,0,0.0,Light
93,22.9,28.9,1008.8,1003.4,100,0.0,0.21,4.0,5.1,6.8,26.2,29.5,30.1,28.8,0.171,0.303,0.393,0,0.0,Light
92,22.7,28.6,1008.6,1003.2,100,0.0,0.23,4.8,6.9,7.2,26.0,29.4,30.1,28.8,0.171,0.303,0.393,0,0.0,Light
92,22.6,28.4,1008.7,1003.3,100,0.0,0.22,4.8,7.9,7.2,25.7,29.3,30.1,28.8,0.171,0.303,0.393,0,0.0,Light
92,22.4,28.3,1008.8,1003.4,100,0.0,0.24,4.6,8.3,6.8,25.6,29.1,30.1,28.8,0.171,0.303,0.393,0,0.0,Light
82,22.1,29.9,1009.5,1004.1,100,0.03,0.58,3.2,9.7,7.2,26.3,29.1,30.1,28.8,0.172,0.303,0.392,1,0.0,Moderate
75,22.5,32.1,1010.0,1004.6,100,0.13,0.91,2.9,7.8,8.3,27.3,29.0,30.1,28.8,0.171,0.303,0.392,1,3600.0,Moderate
67,22.3,33.1,1010.6,1005.2,95,0.32,1.34,7.4,9.7,15.8,29.2,29.0,30.1,28.8,0.168,0.303,0.392,1,3600.0,Moderate
61,22.0,34.3,1010.4,1005.1,100,0.48,1.66,8.9,11.0,19.1,31.2,29.1,30.1,28.8,0.163,0.303,0.392,1,3600.0,Heavy
59,22.1,35.5,1010.1,1004.8,100,0.57,1.82,10.2,12.5,23.4,33.0,29.2,30.1,28.8,0.157,0.303,0.392,1,3600.0,Heavy
59,22.3,35.9,1009.3,1004.0,100,0.6,1.85,11.5,14.3,24.8,34.4,29.4,30.1,28.8,0.151,0.303,0.392,1,3600.0,Heavy
60,22.7,35.9,1008.4,1003.1,100,0.57,1.82,11.7,13.8,24.8,35.4,29.7,30.1,28.8,0.145,0.303,0.392,1,3600.0,Heavy
61,23.3,37.1,1007.2,1001.9,100,0.63,1.81,12.0,14.8,25.2,36.5,29.9,30.1,28.8,0.138,0.303,0.392,1,3600.0,Heavy
61,22.9,36.0,1006.0,1000.7,89,0.55,1.81,11.7,14.6,24.8,36.9,30.2,30.1,28.8,0.133,0.303,0.392,1,3600.0,Heavy
60,22.6,34.4,1005.7,1000.4,92,0.45,1.78,13.7,16.9,23.8,36.6,30.4,30.1,28.8,0.128,0.303,0.392,1,3600.0,Heavy
74,22.4,30.0,1007.3,1001.9,74,0.26,0.97,18.7,26.8,32.8,35.3,30.6,30.1,28.8,0.146,0.303,0.392,1,3600.0,Moderate
83,22.8,29.7,1007.2,1001.8,75,0.07,0.59,11.3,19.0,31.3,33.1,30.8,30.1,28.8,0.146,0.303,0.392,1,698.73,Moderate
80,23.8,32.4,1007.4,1002.0,92,0.04,0.75,8.0,17.1,19.4,32.2,30.7,30.1,28.8,0.126,0.3,0.389,0,0.0,Moderate
80,23.5,31.8,1008.5,1003.1,10,0.02,0.74,8.7,18.4,13.0,30.8,30.7,30.1,28.8,0.126,0.3,0.389,0,0.0,Moderate
80,23.0,31.0,1009.2,1003.8,5,0.02,0.71,8.8,19.3,14.0,29.7,30.7,30.1,28.8,0.125,0.3,0.389,0,0.0,Moderate
80,22.8,30.7,1009.9,1004.5,0,0.01,0.68,7.3,17.6,13.3,28.8,30.6,30.1,28.8,0.125,0.3,0.389,0,0.0,Moderate
80,22.7,30.5,1010.4,1005.0,1,0.01,0.67,7.6,17.4,10.8,28.2,30.6,30.1,28.8,0.125,0.3,0.389,0,0.0,Moderate
81,22.6,30.3,1010.2,1004.8,10,0.01,0.64,7.2,16.3,10.8,27.6,30.4,30.1,28.8,0.125,0.3,0.389,0,0.0,Moderate
84,22.7,30.2,1009.8,1004.4,15,0.0,0.54,5.8,13.4,10.1,27.2,30.3,30.1,28.8,0.124,0.3,0.389,0,0.0,Moderate
85,22.7,29.8,1008.8,1003.4,35,0.0,0.49,5.9,13.7,8.3,26.9,30.2,30.1,28.8,0.124,0.3,0.389,0,0.0,Moderate
